SAMPLE_ID,PROTOCOL_NAME,SAMPLE_NAMES,SAMPLE_DATA_TYPE,ASSAY_OUTCOME,CAS,PUBCHEM_CID,SMILES
NCGC00160675-01,tox21-er-bla-agonist-p2,Carminomycin,activity,active agonist,50935-04-1,443831.0,CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(O)cccc2C(=O)c3c(O)c5C4
NCGC00181036-01,tox21-er-bla-agonist-p2,Fenipentol,activity,inactive,583-03-9,3338.0,OC(CCCC)c1ccccc1
NCGC00183832-01,tox21-er-bla-agonist-p2,Ro 22-9194,activity,inactive,106134-33-2,129209.0,Cl.Cl.CC(N)C(=O)N(CCCc1cccnc1)c2c(C)cccc2C
NCGC00253935-01,tox21-er-bla-agonist-p2,N-Methyl-2-pyrrolidone,activity,inactive,872-50-4,13387.0,O=C1CCCN1C
NCGC00254342-01,tox21-er-bla-agonist-p2,3-Hydroxyfluorene,activity,active agonist,6344-67-8,96088.0,Oc1cc2c3ccccc3Cc2cc1
NCGC00016936-01,tox21-er-bla-agonist-p2,Aztreonam,activity,inactive,78110-38-0,54117.0,Nc1nc(cs1)/C(=N\OC(C)(C)C(=O)O)C(=O)N[C@@H]2C(=O)N([C@H]2C)S(=O)(=O)O
NCGC00090921-01,tox21-er-bla-agonist-p2,Polybrene,activity,inactive,28728-55-4,24769.0,CN(C)CCCCCCN(C)C.BrCCCBr
NCGC00017062-01,tox21-er-bla-agonist-p2,Meclofenamate sodium,activity,inactive,6385-02-0,23663959.0,[Na+].O.Clc2ccc(C)c(Cl)c2Nc1ccccc1C([O-])=O
NCGC00024503-01,tox21-er-bla-agonist-p2,Glycine,activity,inactive,56-40-6,750.0,NCC(=O)O
NCGC00024777-02,tox21-er-bla-agonist-p2,SNC 80,activity,inactive,156727-74-1,123924.0,CCN(CC)C(=O)c1ccc(cc1)[C@H](c2cc(OC)ccc2)N3C[C@@H](C)N(C[C@@H]3C)CC=C
NCGC00258624-01,tox21-er-bla-agonist-p2,Propanal,activity,inactive,123-38-6,527.0,CCC=O
NCGC00257274-01,tox21-er-bla-agonist-p2,Potassium nitrate,activity,inactive,7757-79-1,24434.0,[K+].[O-][N+]([O-])=O
NCGC00257346-01,tox21-er-bla-agonist-p2,Allyl isovalerate,activity,inactive,2835-39-4,17816.0,CC(C)CC(=O)OCC=C
NCGC00257435-01,tox21-er-bla-agonist-p2,4-Toluenesulfonamide,activity,inactive,70-55-3,6269.0,Cc1ccc(cc1)S(=O)(N)=O
NCGC00257719-01,tox21-er-bla-agonist-p2,"2,2,6,6-Tetramethyl- 4-piperidinol",activity,inactive,2403-88-5,75471.0,OC1CC(C)(C)NC(C)(C)C1
NCGC00257912-01,tox21-er-bla-agonist-p2,"2,2-Dimethylbutane",activity,inactive,75-83-2,6403.0,CC(C)(C)CC
NCGC00258105-01,tox21-er-bla-agonist-p2,Pentylparaben,activity,active agonist,6521-29-5,23019.0,Oc1ccc(cc1)C(=O)OCCCCC
NCGC00258177-01,tox21-er-bla-agonist-p2,Carisoprodol,activity,inactive,78-44-4,2576.0,O=C(NC(C)C)OCC(C)(COC(=O)N)CCC
NCGC00258243-01,tox21-er-bla-agonist-p2,Testosterone,activity,active agonist,58-22-0,6013.0,O=C4CC[C@@]3(C)C(CC[C@@H]1[C@@H]3CC[C@]2(C)[C@@H](O)CC[C@@H]12)=C4
NCGC00258302-01,tox21-er-bla-agonist-p2,"2,5,8,11-Tetraoxatridecan-13-ol",activity,inactive,23783-42-8,90263.0,COCCOCCOCCOCCO
NCGC00258331-01,tox21-er-bla-agonist-p2,Hexane,activity,inactive,110-54-3,8058.0,CCCCCC
NCGC00256746-01,tox21-er-bla-agonist-p2,3-Ethyl-2-methylpyrazine,activity,inactive,15707-23-0,27457.0,Cc1nccnc1CC
NCGC00256753-01,tox21-er-bla-agonist-p2,Linalyl isobutyrate,activity,inactive,78-35-3,6532.0,O=C(OC(C)(CC\C=C(\C)C)C=C)C(C)C
NCGC00255754-01,tox21-er-bla-agonist-p2,5-Methylhexanoic acid,activity,inactive,628-46-6,12344.0,CC(C)CCCC(=O)O
NCGC00256489-01,tox21-er-bla-agonist-p2,Cyclohexanone,activity,inactive,108-94-1,7967.0,O=C1CCCCC1
NCGC00256539-01,tox21-er-bla-agonist-p2,Corticosterone,activity,inactive,50-22-6,5753.0,OCC(=O)[C@H]4CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12
NCGC00255825-01,tox21-er-bla-agonist-p2,4-Dodecylmorpholine,activity,inactive,1541-81-7,73764.0,CCCCCCCCCCCCN1CCOCC1
NCGC00255929-01,tox21-er-bla-agonist-p2,Kadethrin,activity,inactive,58769-20-3,16722125.0,O=C(OCc2cc(Cc1ccccc1)oc2)[C@H]4[C@@H](\C=C3/CCSC3=O)C4(C)C
NCGC00255998-01,tox21-er-bla-agonist-p2,"2-Butyl-1H-isoindole-1,3(2H)-dione",activity,inactive,1515-72-6,73812.0,O=C2c1ccccc1C(=O)N2CCCC
NCGC00256108-01,tox21-er-bla-agonist-p2,Sodium O-ethyl carbonodithioate,activity,inactive,140-90-9,23690437.0,[Na+].[S-]C(=S)OCC
NCGC00256193-01,tox21-er-bla-agonist-p2,Methyl 2-chlorobenzoate,activity,inactive,610-96-8,11895.0,Clc1ccccc1C(=O)OC
NCGC00256197-01,tox21-er-bla-agonist-p2,"1,3,5-Tribromo-2-(prop-2-en-1-yloxy)benzene",activity,inactive,3278-89-5,76767.0,Brc1cc(Br)cc(Br)c1OCC=C
NCGC00256265-01,tox21-er-bla-agonist-p2,"1,3,5-Tribromo-2-methoxy-4-methylbenzene",activity,inactive,41424-36-6,5067511.0,COc1c(Br)c(C)c(Br)cc1Br
NCGC00256272-01,tox21-er-bla-agonist-p2,"2,2',2''-[Methanetriyltris(benzene-4,1-diyloxymethanediyl)]trioxirane",activity,inactive,66072-38-6,4320947.0,c2cc(OCC1CO1)ccc2C(c4ccc(OCC3CO3)cc4)c6ccc(OCC5CO5)cc6
NCGC00256341-01,tox21-er-bla-agonist-p2,"3,4-Dichloroaniline",activity,inactive,95-76-1,7257.0,Nc1cc(Cl)c(Cl)cc1
NCGC00258793-01,tox21-er-bla-agonist-p2,4-Nonylphenol,activity,inactive,104-40-5,1752.0,Oc1ccc(CCCCCCCCC)cc1
NCGC00259052-01,tox21-er-bla-agonist-p2,"1,2,3-Benzotriazole",activity,inactive,95-14-7,7220.0,c1cccc2nnnc12
NCGC00259055-01,tox21-er-bla-agonist-p2,Imidazole,activity,inactive,288-32-4,795.0,c1cncn1
NCGC00259213-01,tox21-er-bla-agonist-p2,Propham,activity,inactive,122-42-9,24685.0,CC(C)OC(=O)Nc1ccccc1
NCGC00259594-01,tox21-er-bla-agonist-p2,Dibenzo-p-dioxin,activity,inactive,262-12-4,9216.0,c1ccc2Oc3ccccc3Oc2c1
NCGC00259794-01,tox21-er-bla-agonist-p2,"1,4-Butanediol",activity,inactive,110-63-4,8064.0,OCCCCO
NCGC00260023-01,tox21-er-bla-agonist-p2,2-Methyl-1-nitroanthraquinone,activity,inactive,129-15-7,31426.0,[O-][N+](=O)c3c(C)ccc2C(=O)c1ccccc1C(=O)c23
NCGC00260058-01,tox21-er-bla-agonist-p2,Diundecyl phthalate,activity,inactive,3648-20-2,19283.0,O=C(OCCCCCCCCCCC)c1ccccc1C(=O)OCCCCCCCCCCC
NCGC00260325-01,tox21-er-bla-agonist-p2,Ammonium citrate (2:1),activity,inactive,3012-65-5,5284342.0,[NH4+].[NH4+].O=C([O-])CC(O)(CC(O)=O)C([O-])=O
NCGC00260345-01,tox21-er-bla-agonist-p2,Lithium sulfate,activity,inactive,10377-48-7,66320.0,[Li+].[Li+].[O-]S([O-])(=O)=O
NCGC00260357-01,tox21-er-bla-agonist-p2,"Cyanamide,cyano-,sodium salt",activity,inactive,1934-75-4,4350929.0,[Na+].N#C[N-]C#N
NCGC00258680-01,tox21-er-bla-agonist-p2,Phenyl isothiocyanate,activity,inactive,103-72-0,7673.0,S=C=N/c1ccccc1
NCGC00254726-01,tox21-er-bla-agonist-p2,Thiazopyr,activity,inactive,117718-60-2,91776.0,CC(C)Cc1c(c(nc(C(F)F)c1C(=O)OC)C(F)(F)F)C2=NCCS2
NCGC00256355-01,tox21-er-bla-agonist-p2,Cyanoguanidine,activity,inactive,461-58-5,10005.0,N=C(N)NC#N
NCGC00254972-01,tox21-er-bla-agonist-p2,Deethylatrazine,activity,inactive,6190-65-4,22563.0,Nc1nc(NC(C)C)nc(Cl)n1
NCGC00255150-01,tox21-er-bla-agonist-p2,Aminocarb,activity,inactive,2032-59-9,16247.0,O=C(Oc1cc(C)c(cc1)N(C)C)NC
NCGC00255174-01,tox21-er-bla-agonist-p2,"Thiocyanic acid, ammonium salt",activity,inactive,1762-95-4,15666.0,[NH4+].[S-]C#N
NCGC00255840-01,tox21-er-bla-agonist-p2,Glyceryl monooctanoate,activity,inactive,26402-26-6,3033877.0,OCC(O)COC(=O)CCCCCCC
NCGC00256004-01,tox21-er-bla-agonist-p2,"2,2,6,6-Tetramethylpiperidin-4-amine",activity,inactive,36768-62-4,37524.0,NC1CC(C)(C)NC(C)(C)C1
NCGC00256178-01,tox21-er-bla-agonist-p2,3-{[3-(Dimethylamino)propyl]amino}propanenitrile,activity,inactive,69852-45-5,112322.0,CN(C)CCCNCCC#N
NCGC00256198-01,tox21-er-bla-agonist-p2,"2,2-Bis{[(3-sulfanylpropanoyl)oxy]methyl}butyl 3-sulfanylpropanoate",activity,inactive,33007-83-9,118379.0,SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)CC
NCGC00254542-01,tox21-er-bla-agonist-p2,Dodecylbenzene sulfonate triethanolamine (1:1),activity,inactive,27323-41-7,24180686.0,OS(=O)(=O)c1ccc(cc1)C(CC)CCCCCCCCC.OCCN(CCO)CCO
NCGC00254578-01,tox21-er-bla-agonist-p2,Triallylamine,activity,inactive,102-70-5,7617.0,C=CCN(CC=C)CC=C
NCGC00094393-02,tox21-er-bla-agonist-p2,Trihexyphenidyl hydrochloride,activity,inactive,52-49-3,66007.0,Cl.OC(CCN1CCCCC1)(c2ccccc2)C3CCCCC3
NCGC00094400-01,tox21-er-bla-agonist-p2,Trepipam maleate,activity,inactive,39624-66-3,6434250.0,O=C(O)/C=C\C(=O)O.COc1cc2CCN(C)C[C@@H](c2cc1OC)c3ccccc3
NCGC00163597-02,tox21-er-bla-agonist-p2,Myriocin,activity,inactive,35891-70-4,6438394.0,O[C@@H]([C@H](O)C\C=C\CCCCCCC(=O)CCCCCC)[C@@](N)(CO)C(=O)O
NCGC00094574-06,tox21-er-bla-agonist-p2,Fipronil,activity,inactive,120068-37-3,3352.0,FC(F)(F)S(=O)c1c(N)n(nc1C#N)c2c(Cl)cc(cc2Cl)C(F)(F)F
NCGC00094655-01,tox21-er-bla-agonist-p2,Dihydrostreptomycin sulfate,activity,inactive,5490-27-7,21653.0,OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO
NCGC00159524-01,tox21-er-bla-agonist-p2,Thiopental sodium,activity,inactive,71-73-8,23665410.0,[Na+].O=C1NC([S-])=NC(=O)C1(CC)C(C)CCC
NCGC00095118-01,tox21-er-bla-agonist-p2,Rofecoxib,activity,inactive,162011-90-7,5090.0,CS(=O)(=O)c1ccc(cc1)C=2COC(=O)C=2c3ccccc3
NCGC00160452-01,tox21-er-bla-agonist-p2,Clopirac,activity,inactive,42779-82-8,39299.0,O=C(O)Cc2cc(C)n(c1ccc(Cl)cc1)c2C
NCGC00164572-01,tox21-er-bla-agonist-p2,Rimonabant,activity,inactive,168273-06-1,104850.0,O=C(NN1CCCCC1)c4nn(c2ccc(Cl)cc2Cl)c(c3ccc(Cl)cc3)c4C
NCGC00160541-01,tox21-er-bla-agonist-p2,Romazarit,activity,inactive,109543-76-2,71321.0,O=C(O)C(C)(C)OCc1oc(nc1C)c2ccc(Cl)cc2
NCGC00181049-01,tox21-er-bla-agonist-p2,Sodium urate,activity,inactive,1198-77-2,23697816.0,[Na+].O=C1NC(=O)NC=2[N-]C(=O)NC1=2
NCGC00095716-01,tox21-er-bla-agonist-p2,beta-Sitosterol,activity,inactive,83-46-5,222284.0,CC(C)[C@H](CC)CC[C@@H](C)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@@H](O)CC[C@@]12C
NCGC00167526-01,tox21-er-bla-agonist-p2,Camostat mesylate,activity,inactive,59721-29-8,5284360.0,O=C(Oc1ccc(cc1)CC(=O)OCC(=O)N(C)C)c2ccc(NC(=N)N)cc2.CS(=O)(=O)O
NCGC00166122-01,tox21-er-bla-agonist-p2,Perflexane,activity,inactive,355-42-0,9639.0,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F
NCGC00167568-01,tox21-er-bla-agonist-p2,Colfosceril palmitate,activity,inactive,63-89-8,452110.0,C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC
NCGC00159363-02,tox21-er-bla-agonist-p2,Ethisterone,activity,active agonist,434-03-7,5284557.0,O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)=C4
NCGC00091351-03,tox21-er-bla-agonist-p2,"1,3-Dinitrobenzene",activity,inactive,99-65-0,7452.0,O=[N+]([O-])c1cccc(c1)[N+]([O-])=O
NCGC00184993-02,tox21-er-bla-agonist-p2,Amfenac sodium,activity,inactive,61941-56-8,23665728.0,[Na+].Nc1c(cccc1CC([O-])=O)C(=O)c2ccccc2
NCGC00185773-02,tox21-er-bla-agonist-p2,Clindamycin palmitate hydrochloride,activity,inactive,25507-04-4,16052038.0,Cl.CS[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1OC(=O)CCCCCCCCCCCCCCC)[C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl
NCGC00255040-01,tox21-er-bla-agonist-p2,2-Chloro-4-nitrobenzamide,activity,inactive,3011-89-0,2075.0,O=C(N)c1ccc(cc1Cl)[N+]([O-])=O
NCGC00255044-01,tox21-er-bla-agonist-p2,Butafenacil,activity,inactive,134605-64-4,11826859.0,O=C(OCC=C)C(C)(C)OC(=O)c1cc(ccc1Cl)N2C(=O)C=C(N(C)C2=O)C(F)(F)F
NCGC00188435-01,tox21-er-bla-agonist-p2,2-Hydroxyethyl octadecanoate,activity,inactive,111-60-4,24762.0,O=C(CCCCCCCCCCCCCCCCC)OCCO
NCGC00247726-01,tox21-er-bla-agonist-p2,"N,N-Dimethyltryptamine fumarate",activity,inactive,68677-26-9,60196335.0,O=C(O)/C=C/C(=O)O.CN(C)CCc2cnc1ccccc12
NCGC00254344-01,tox21-er-bla-agonist-p2,Sodium 4-nitrophenolate,activity,inactive,824-78-2,13214.0,[Na+].O=[N+]([O-])c1ccc([O-])cc1
NCGC00253963-01,tox21-er-bla-agonist-p2,Bis(2-methoxyethyl) ether,activity,inactive,111-96-6,8150.0,COCCOCCOC
NCGC00254437-01,tox21-er-bla-agonist-p2,Decanoic acid,activity,inactive,334-48-5,2969.0,O=C(O)CCCCCCCCC
NCGC00255088-01,tox21-er-bla-agonist-p2,Diphenylsulfone,activity,inactive,127-63-9,31386.0,O=S(=O)(c1ccccc1)c2ccccc2
NCGC00254075-01,tox21-er-bla-agonist-p2,Indomethacin,activity,inactive,53-86-1,3715.0,Clc1ccc(cc1)C(=O)n3c2ccc(cc2c(CC(=O)O)c3C)OC
NCGC00182980-01,tox21-er-bla-agonist-p2,Fominoben hydrochloride,activity,inactive,24600-36-0,3015003.0,Cl.O=C(CN(C)Cc2c(NC(=O)c1ccccc1)cccc2Cl)N3CCOCC3
NCGC00259928-01,tox21-er-bla-agonist-p2,6-Methylquinoline,activity,inactive,91-62-3,7059.0,Cc1ccc2ncccc2c1
NCGC00260011-01,tox21-er-bla-agonist-p2,N-Vinyl-2-pyrrolidone,activity,inactive,88-12-0,6917.0,O=C1CCCN1C=C
NCGC00256576-01,tox21-er-bla-agonist-p2,Propham,activity,inactive,122-42-9,24685.0,CC(C)OC(=O)Nc1ccccc1
NCGC00257919-01,tox21-er-bla-agonist-p2,2-Nitropropane,activity,inactive,79-46-9,398.0,CC(C)[N+]([O-])=O
NCGC00260113-01,tox21-er-bla-agonist-p2,"Ethanaminium, N,N,N-trimethyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]-, chloride",activity,inactive,5039-78-1,78738.0,[Cl-].C[N+](C)(C)CCOC(=O)C(=C)C
NCGC00167817-01,tox21-er-bla-agonist-p2,Bucindolol,activity,inactive,71119-11-4,51045.0,N#Cc3ccccc3OCC(O)CNC(C)(C)Cc2cnc1ccccc12
NCGC00257013-01,tox21-er-bla-agonist-p2,"1,3-Dimethyl-4-nitrobenzene",activity,inactive,89-87-2,6991.0,Cc1cc(C)ccc1[N+](=O)[O-]
NCGC00257008-01,tox21-er-bla-agonist-p2,Dicyclohexyl phthalate,activity,inactive,84-61-7,6777.0,O=C(OC1CCCCC1)c3ccccc3C(=O)OC2CCCCC2
NCGC00257221-01,tox21-er-bla-agonist-p2,Acetyl tributyl citrate,activity,inactive,77-90-7,6505.0,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC
NCGC00257590-01,tox21-er-bla-agonist-p2,Hexylamine,activity,inactive,111-26-2,8102.0,CCCCCCN
NCGC00259873-01,tox21-er-bla-agonist-p2,"(1,1,3,3-Tetramethylbutyl)phenol",activity,active agonist,27193-28-8,62530.0,Oc1ccccc1C(C)(C)CC(C)(C)C
NCGC00257821-01,tox21-er-bla-agonist-p2,N-Nitrosopiperidine,activity,inactive,100-75-4,7526.0,O=NN1CCCCC1
NCGC00257411-01,tox21-er-bla-agonist-p2,Fadrozole hydrochloride,activity,inactive,102676-31-3,59694.0,Cl.N#Cc1ccc(cc1)C3CCCc2cncn23
NCGC00015155-03,tox21-er-bla-agonist-p2,Bepridil,activity,inactive,64706-54-3,2351.0,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3
NCGC00258657-01,tox21-er-bla-agonist-p2,1-Butyl-3-methylimidazolium hydrogensulfate,activity,inactive,262297-13-2,11424880.0,CCCCn1cc[n+](C)c1.[O-]S(=O)(=O)O
NCGC00257524-01,tox21-er-bla-agonist-p2,4-Biphenylamine hydrochloride,activity,inactive,2113-61-3,5284341.0,Cl.Nc1ccc(cc1)c2ccccc2
NCGC00254045-01,tox21-er-bla-agonist-p2,Cumene hydroperoxide,activity,inactive,80-15-9,6629.0,OOC(C)(C)c1ccccc1
NCGC00254350-01,tox21-er-bla-agonist-p2,Candoxatril,activity,inactive,123122-55-4,5362417.0,O=C(N[C@@H]1CC[C@@H](CC1)C(=O)O)C4(C[C@@H](COCCOC)C(=O)Oc2cc3CCCc3cc2)CCCC4
NCGC00255489-01,tox21-er-bla-agonist-p2,Flurenol-methyl,activity,inactive,1216-44-0,267210.0,O=C(OC)C3(O)c1ccccc1c2ccccc23
NCGC00256527-01,tox21-er-bla-agonist-p2,Phenazone,activity,inactive,60-80-0,2206.0,O=C2C=C(C)N(C)N2c1ccccc1
NCGC00256775-01,tox21-er-bla-agonist-p2,cis-Nerolidol,activity,inactive,3790-78-1,5320128.0,C/C(C)=C\CCC(/C)=C\CCC(C)(O)C=C
NCGC00256227-01,tox21-er-bla-agonist-p2,Tetrahydrofurfuryl acrylate,activity,inactive,2399-48-6,94232.0,O=C(OCC1CCCO1)C=C
NCGC00256832-01,tox21-er-bla-agonist-p2,"2-(2-Butyl)-4,5-dimethyl-3-thiazoline",activity,inactive,65894-82-8,5362564.0,CC1=NC(SC1C)C(C)CC
NCGC00255884-01,tox21-er-bla-agonist-p2,"Methyl 3,5-dichlorobenzoate",activity,inactive,2905-67-1,76192.0,Clc1cc(cc(Cl)c1)C(=O)OC
NCGC00257665-01,tox21-er-bla-agonist-p2,(9Z)-Octadec-9-en-1-ol,activity,inactive,143-28-2,5284499.0,CCCCCCCC\C=C/CCCCCCCCO
NCGC00257857-01,tox21-er-bla-agonist-p2,Neohesperidin dihydrochalcone,activity,inactive,20702-77-6,30231.0,COc1ccc(cc1O)CCC(=O)c2c(O)cc(cc2O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O
NCGC00257697-01,tox21-er-bla-agonist-p2,Benzenesulfonyl chloride,activity,inactive,98-09-9,7369.0,O=S(=O)(Cl)c1ccccc1
NCGC00257311-01,tox21-er-bla-agonist-p2,Ethyl 4-chlorophenyl ketone,activity,inactive,6285-05-8,22697.0,O=C(CC)c1ccc(Cl)cc1
NCGC00257321-01,tox21-er-bla-agonist-p2,Sodium 6-hydroxynaphthalene-2-sulfonate,activity,inactive,135-76-2,23667648.0,[Na+].[O-]S(=O)(=O)c1ccc2cc(O)ccc2c1
NCGC00257999-01,tox21-er-bla-agonist-p2,2-Oxepanone,activity,inactive,502-44-3,10401.0,O=C1CCCCCO1
NCGC00257564-01,tox21-er-bla-agonist-p2,Menthol,activity,inactive,1490-04-6,1254.0,CC(C)C1CCC(C)CC1O
NCGC00256976-01,tox21-er-bla-agonist-p2,2-Methyl-1-butanol,activity,inactive,137-32-6,8723.0,CC(CC)CO
NCGC00257028-01,tox21-er-bla-agonist-p2,"N,N,N',N',N'',N''-Hexakis(methoxymethyl)-1,3,5-triazine-2,4,6-triamine",activity,inactive,3089-11-0,62479.0,COCN(COC)c1nc(nc(n1)N(COC)COC)N(COC)COC
NCGC00258222-01,tox21-er-bla-agonist-p2,Diglycidyl resorcinol ether,activity,inactive,101-90-6,7586.0,c1ccc(cc1OCC2CO2)OCC3CO3
NCGC00258088-01,tox21-er-bla-agonist-p2,Propanedioic acid,activity,inactive,141-82-2,867.0,O=C(O)CC(=O)O
NCGC00258233-01,tox21-er-bla-agonist-p2,1-Isocyanato-3-(trifluoromethyl)benzene,activity,inactive,329-01-1,9483.0,O=C=N/c1cc(ccc1)C(F)(F)F
NCGC00258244-01,tox21-er-bla-agonist-p2,Valeryl chloride,activity,inactive,638-29-9,61186.0,CCCCC(Cl)=O
NCGC00258937-01,tox21-er-bla-agonist-p2,Amiloride hydrochloride,activity,inactive,2016-88-8,16230.0,Cl.Clc1nc(C(=O)NC(=N)N)c(N)nc1N
NCGC00258347-01,tox21-er-bla-agonist-p2,4-Aminopyridine,activity,inactive,504-24-5,1727.0,Nc1ccncc1
NCGC00258549-01,tox21-er-bla-agonist-p2,Sodium 2-(methylamino)ethanesulfonate,activity,inactive,4316-74-9,23684896.0,[Na+].[O-]S(=O)(=O)CCNC
NCGC00258577-01,tox21-er-bla-agonist-p2,1-Ethyl-3-methylimidazolium dicyanamide,activity,inactive,370865-89-7,11159638.0,C[n+]1ccn(CC)c1.N#C\N=C=[N-]
NCGC00258777-01,tox21-er-bla-agonist-p2,S-Ethyl chlorothioformic acid,activity,inactive,2941-64-2,18056.0,ClC(=O)SCC
NCGC00258422-01,tox21-er-bla-agonist-p2,alpha-Thujone,activity,inactive,546-80-5,261491.0,C[C@H]1C(=O)C[C@@]2(C[C@H]12)C(C)C
NCGC00258966-01,tox21-er-bla-agonist-p2,Octanal,activity,inactive,124-13-0,454.0,CCCCCCCC=O
NCGC00258463-01,tox21-er-bla-agonist-p2,"2,3-Dichlorophenol",activity,inactive,576-24-9,11334.0,Oc1cccc(Cl)c1Cl
NCGC00258471-01,tox21-er-bla-agonist-p2,2-Nitrosotoluene,activity,inactive,611-23-4,11909.0,Cc1ccccc1N=O
NCGC00259886-01,tox21-er-bla-agonist-p2,Auramine hydrochloride,activity,inactive,2465-27-2,17170.0,Cl.CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C
NCGC00259893-01,tox21-er-bla-agonist-p2,Tris(2-methoxyethoxy)vinylsilane,activity,inactive,1067-53-4,14025.0,COCCO[Si](OCCOC)(C=C)OCCOC
NCGC00260256-01,tox21-er-bla-agonist-p2,1-Methyl-1-propylpyrrolidinium chloride,activity,inactive,528818-82-8,60196394.0,[Cl-].C[N+]1(CCC)CCCC1
NCGC00260668-01,tox21-er-bla-agonist-p2,5-(Hydroxymethyl-2-furoyl)glycine,activity,inactive,38716-68-6,6537488.0,O=C(NCC(=O)O)c1ccc(CO)o1
NCGC00260235-01,tox21-er-bla-agonist-p2,1-Butyl-4-methylpyridinium hexafluorophosphate,activity,inactive,401788-99-6,11254899.0,Cc1cc[n+](CCCC)cc1.F[P-](F)(F)(F)(F)F
NCGC00260238-01,tox21-er-bla-agonist-p2,1-Butyl-4-methylpyridinium tetrafluoroborate,activity,inactive,343952-33-0,11492406.0,Cc1cc[n+](CCCC)cc1.F[B-](F)(F)F
NCGC00013015-01,tox21-er-bla-agonist-p2,"D-Gluconic acid, barium salt",activity,inactive,5328-41-6,89753.0,[Ba+2].O[C@H]([C@@H](O)C([O-])=O)[C@H](O)[C@H](O)CO.[O-]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
NCGC00015801-02,tox21-er-bla-agonist-p2,Pentoxifylline,activity,inactive,6493-05-6,4740.0,CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O
NCGC00015074-10,tox21-er-bla-agonist-p2,Acetazolamide,activity,inactive,59-66-5,1986.0,O=S(N)(=O)c1nnc(NC(C)=O)s1
NCGC00016777-01,tox21-er-bla-agonist-p2,Probucol,activity,inactive,23288-49-5,4912.0,CC(C)(C)c2cc(SC(C)(C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)cc(c2O)C(C)(C)C
NCGC00016646-02,tox21-er-bla-agonist-p2,Bromopride,activity,inactive,4093-35-0,2446.0,Nc1cc(OC)c(cc1Br)C(=O)NCCN(CC)CC
NCGC00016845-01,tox21-er-bla-agonist-p2,Talampicillin hydrochloride,activity,inactive,39878-70-1,20055558.0,Cl.NC(c1ccccc1)C(=O)N[C@@H]5C(=O)N4[C@@H](C(=O)OC3OC(=O)c2ccccc23)C(C)(C)S[C@@H]45
NCGC00016860-01,tox21-er-bla-agonist-p2,Butirosin disulfate,activity,inactive,51022-98-1,60196265.0,O=S(=O)(O)O.O=S(=O)(O)O.NCC[C@H](O)C(=O)N[C@@H]3C[C@H](N)[C@@H](O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]3O
NCGC00026844-02,tox21-er-bla-agonist-p2,Nixylic acid,activity,inactive,4394-05-2,71827.0,O=C(O)c2cccnc2Nc1cccc(C)c1C
NCGC00254652-01,tox21-er-bla-agonist-p2,MCPA,activity,inactive,94-74-6,7204.0,Clc1cc(C)c(OCC(=O)O)cc1
NCGC00254390-01,tox21-er-bla-agonist-p2,Phenylmercuric acetate,activity,active agonist,62-38-4,16682730.0,CC(=O)O[Hg]c1ccccc1
NCGC00254459-01,tox21-er-bla-agonist-p2,Thymol,activity,inactive,89-83-8,6989.0,CC(C)c1ccc(C)cc1O
